47 sk64 157 826 0
47 sk63 385 751 0
47 sk62 98 401 0
47 sk61 519 710 0
47 sk69 435 791 0
47 sk70 551 756 0
47 sk71 194 108 0
47 sk72 232 59 0
47 sk65 138 897 0
47 sk66 534 620 0
47 sk67 337 772 0
47 sk68 58 443 0
47 sk77 295 784 0
47 sk78 314 832 0
47 sk79 257 878 0
47 sk80 368 870 0
47 sk73 120 109 0
47 sk74 176 79 0
47 sk75 206 0 0
47 sk76 137 579 0
47 sk86 476 546 0
47 sk85 334 122 0
47 sk88 376 247 0
47 sk87 376 88 0
47 sk82 106 512 0
47 sk81 73 142 0
47 sk84 296 63 0
47 sk83 79 54 0
47 sk94 328 17 0
47 sk93 263 966 0
47 sk96 72 568 0
47 sk95 512 439 0
47 sk90 419 222 0
47 sk89 217 941 0
47 sk92 13 430 0
47 sk91 13 773 0
47 sk99 0 738 0
47 sk100 272 572 0
47 sk97 311 762 0
47 sk98 41 539 0
48 sk1 359 670 0
48 sk2 365 699 0
48 sk3 418 643 0
48 sk4 406 672 0
48 sk5 392 716 0
48 sk6 370 668 0
48 sk7 395 649 0
48 sk8 428 719 0
48 sk9 355 700 0
48 sk10 401 622 0
48 sk11 453 624 0
48 sk12 449 716 0
48 sk13 371 612 0
48 sk14 504 659 0
48 sk15 495 674 0
48 sk16 507 611 0
48 sk18 499 750 0
48 sk17 492 680 0
48 sk20 559 584 0
48 sk19 516 726 0
48 sk22 528 552 0
48 sk21 538 583 0
48 sk24 604 519 0
48 sk23 562 554 0
48 sk26 513 495 0
48 sk25 551 481 0
48 sk28 508 475 0
48 sk27 598 487 0
48 sk30 669 481 0
48 sk29 647 546 0
48 sk32 626 440 0
48 sk31 540 430 0
48 sk35 675 517 0
48 sk36 436 447 0
48 sk33 458 495 0
48 sk34 571 393 0
48 sk39 592 322 0
48 sk40 686 361 0
48 sk37 633 369 0
48 sk38 663 395 0
48 sk43 404 457 0
48 sk44 404 532 0
48 sk41 704 413 0
48 sk42 583 645 0
48 sk47 702 286 0
48 sk48 353 506 0
48 sk45 751 408 0
48 sk46 743 331 0
48 sk52 313 554 0
48 sk51 331 540 0
48 sk50 449 382 0
48 sk49 407 412 0
48 sk56 247 524 0
48 sk55 268 538 0
48 sk54 642 657 0
48 sk53 639 606 0
48 sk60 204 448 0
48 sk59 229 500 0
48 sk58 705 646 0
48 sk57 606 687 0
48 sk64 462 354 0
48 sk63 442 251 0
48 sk62 519 252 0
48 sk61 551 302 0
48 sk69 238 363 0
48 sk70 267 335 0
48 sk71 277 277 0
48 sk72 482 173 0
48 sk65 449 211 0
48 sk66 141 444 0
48 sk67 253 415 0
48 sk68 292 428 0
48 sk77 641 231 0
48 sk78 577 150 0
48 sk79 657 168 0
48 sk80 84 280 0
48 sk73 184 340 0
48 sk74 141 329 0
48 sk75 576 218 0
48 sk76 478 126 0
48 sk86 377 192 0
48 sk85 816 312 0
48 sk88 49 346 0
48 sk87 693 166 0
48 sk82 59 224 0
48 sk81 438 60 0
48 sk84 104 194 0
48 sk83 120 497 0
48 sk94 378 136 0
48 sk93 352 213 0
48 sk96 373 40 0
48 sk95 442 0 0
48 sk90 768 476 0
48 sk89 783 390 0
48 sk92 527 808 0
48 sk91 0 185 0
48 sk99 703 527 0
48 sk100 827 403 0
48 sk97 368 357 0
48 sk98 205 582 0
49 sk1 341 287 0
49 sk2 288 253 0
49 sk3 329 236 0
49 sk4 322 285 0
49 sk5 331 312 0
49 sk6 348 295 0
49 sk7 356 239 0
49 sk8 362 294 0
49 sk9 324 315 0
49 sk10 265 295 0
49 sk11 282 343 0
49 sk12 254 280 0
49 sk13 376 335 0
49 sk14 227 215 0
49 sk15 343 174 0
49 sk16 242 363 0
49 sk18 234 424 0
49 sk17 302 393 0
49 sk20 187 368 0
49 sk19 348 408 0
49 sk22 226 359 0
49 sk21 171 343 0
49 sk24 147 295 0
49 sk23 166 301 0
49 sk26 68 300 0
49 sk25 104 354 0
49 sk28 221 405 0
49 sk27 162 250 0
49 sk30 96 229 0
49 sk29 285 458 0
49 sk32 0 273 0
49 sk31 55 257 0
49 sk35 373 419 0
49 sk36 266 482 0
49 sk33 270 169 0
49 sk34 342 138 0
49 sk39 301 489 0
49 sk40 250 550 0
49 sk37 173 282 0
49 sk38 297 104 0
49 sk43 307 92 0
49 sk44 376 74 0
49 sk41 229 164 0
49 sk42 38 359 0
49 sk47 410 111 0
49 sk48 222 531 0
49 sk45 317 562 0
49 sk46 91 322 0
49 sk52 454 168 0
49 sk51 228 626 0
49 sk50 302 601 0
49 sk49 445 107 0
49 sk56 294 50 0
49 sk55 495 86 0
49 sk54 386 418 0
49 sk53 450 43 0
49 sk60 416 25 0
49 sk59 437 406 0
49 sk58 225 96 0
49 sk57 191 494 0
49 sk64 364 158 0
49 sk63 373 606 0
49 sk62 158 135 0
49 sk61 495 33 0
49 sk69 541 344 0
49 sk70 178 608 0
49 sk71 502 599 0
49 sk72 429 673 0
49 sk65 163 74 0
49 sk66 444 637 0
49 sk67 470 427 0
49 sk68 538 392 0
49 sk77 577 307 0
49 sk78 605 497 0
49 sk79 627 447 0
49 sk80 618 303 0
49 sk73 154 656 0
49 sk74 551 638 0
49 sk75 584 609 0
49 sk76 615 575 0
49 sk86 531 132 0
49 sk85 171 282 0
49 sk88 271 738 0
49 sk87 631 663 0
49 sk82 523 678 0
49 sk81 259 677 0
49 sk84 126 428 0
49 sk83 81 675 0
49 sk94 405 493 0
49 sk93 208 744 0
49 sk96 683 545 0
49 sk95 665 426 0
49 sk90 11 191 0
49 sk89 139 160 0
49 sk92 325 774 0
49 sk91 487 493 0
49 sk99 480 324 0
49 sk100 322 831 0
49 sk97 557 0 0
49 sk98 701 691 0
50 sk1 140 362 0
50 sk2 143 407 0
50 sk3 165 353 0
50 sk4 119 409 0
50 sk5 147 427 0
50 sk6 137 379 0
50 sk7 138 364 0
50 sk8 142 435 0
50 sk9 197 386 0
50 sk10 160 319 0
50 sk11 101 307 0
50 sk12 74 348 0
50 sk13 219 346 0
50 sk14 217 395 0
50 sk15 268 339 0
50 sk16 226 284 0
50 sk18 242 305 0
50 sk17 109 281 0
50 sk20 286 394 0
50 sk19 297 316 0
50 sk22 224 262 0
50 sk21 285 300 0
50 sk24 41 258 0
50 sk23 277 415 0
50 sk26 363 409 0
50 sk25 310 468 0
50 sk28 371 443 0
50 sk27 205 252 0
50 sk30 242 485 0
50 sk29 351 517 0
50 sk32 404 409 0
50 sk31 421 501 0
50 sk35 463 401 0
50 sk36 487 369 0
50 sk33 359 433 0
50 sk34 418 350 0
50 sk39 557 374 0
50 sk40 459 476 0
50 sk37 493 326 0
50 sk38 511 344 0
50 sk43 604 405 0
50 sk44 150 215 0
50 sk41 367 328 0
50 sk42 580 351 0
50 sk47 126 209 0
50 sk48 403 270 0
50 sk45 644 337 0
50 sk46 375 338 0
50 sk52 503 463 0
50 sk51 665 297 0
50 sk50 646 334 0
50 sk49 160 147 0
50 sk56 765 375 0
50 sk55 706 380 0
50 sk54 99 150 0
50 sk53 700 376 0
50 sk60 860 345 0
50 sk59 827 397 0
50 sk58 781 348 0
50 sk57 737 346 0
50 sk64 560 500 0
50 sk63 229 564 0
50 sk62 84 101 0
50 sk61 156 126 0
50 sk69 636 487 0
50 sk70 498 606 0
50 sk71 678 509 0
50 sk72 589 588 0
50 sk65 257 596 0
50 sk66 220 655 0
50 sk67 52 78 0
50 sk68 538 568 0
50 sk77 14 15 0
50 sk78 714 532 0
50 sk79 731 593 0
50 sk80 1 0 0
50 sk73 638 630 0
50 sk74 201 684 0
50 sk75 173 575 0
50 sk76 495 654 0
50 sk86 429 748 0
50 sk85 0 117 0
50 sk88 23 347 0
50 sk87 767 451 0
50 sk82 641 689 0
50 sk81 464 704 0
50 sk84 235 142 0
50 sk83 875 447 0
50 sk94 166 63 0
50 sk93 317 227 0
50 sk96 340 201 0
50 sk95 550 692 0
50 sk90 348 575 0
50 sk89 931 323 0
50 sk92 797 282 0
50 sk91 403 585 0
50 sk99 337 523 0
50 sk100 342 527 0
50 sk97 125 589 0
50 sk98 434 664 0
51 sk1 556 442 0
51 sk2 586 419 0
51 sk3 561 442 0
51 sk4 595 383 0
51 sk5 595 421 0
51 sk6 603 458 0
51 sk7 578 406 0
51 sk8 532 447 0
51 sk9 539 403 0
51 sk10 583 360 0
51 sk11 565 346 0
51 sk12 598 343 0
51 sk13 554 486 0
51 sk14 497 491 0
51 sk15 605 289 0
51 sk16 560 553 0
51 sk18 507 562 0
51 sk17 506 559 0
51 sk20 497 615 0
51 sk19 555 610 0
51 sk22 484 574 0
51 sk21 477 520 0
51 sk24 556 643 0
51 sk23 633 279 0
51 sk26 603 562 0
51 sk25 451 502 0
51 sk28 641 232 0
51 sk27 401 502 0
51 sk30 700 274 0
51 sk29 507 684 0
51 sk32 667 222 0
51 sk31 563 722 0
51 sk35 605 209 0
51 sk36 645 147 0
51 sk33 639 552 0
51 sk34 536 744 0
51 sk39 447 684 0
51 sk40 347 471 0
51 sk37 485 728 0
51 sk38 375 511 0
51 sk43 726 225 0
51 sk44 446 750 0
51 sk41 384 436 0
51 sk42 376 564 0
51 sk47 779 263 0
51 sk48 776 191 0
51 sk45 413 682 0
51 sk46 743 294 0
51 sk52 455 787 0
51 sk51 827 344 0
51 sk50 763 367 0
51 sk49 761 335 0
51 sk56 865 372 0
51 sk55 839 231 0
51 sk54 813 417 0
51 sk53 373 662 0
51 sk60 835 182 0
51 sk59 821 484 0
51 sk58 852 451 0
51 sk57 860 323 0
51 sk64 910 140 0
51 sk63 375 610 0
51 sk62 861 148 0
51 sk61 880 203 0
51 sk69 685 107 0
51 sk70 729 94 0
51 sk71 203 733 0
51 sk72 220 602 0
51 sk65 296 613 0
51 sk66 290 682 0
51 sk67 940 86 0
51 sk68 280 731 0
51 sk77 801 31 0
51 sk78 791 7 0
51 sk79 177 859 0
51 sk80 203 918 0
51 sk73 938 58 0
51 sk74 164 733 0
51 sk75 874 36 0
51 sk76 138 807 0
51 sk86 602 84 0
51 sk85 1017 106 0
51 sk88 711 442 0
51 sk87 552 160 0
51 sk82 696 383 0
51 sk81 916 482 0
51 sk84 31 769 0
51 sk83 74 823 0
51 sk94 319 392 0
51 sk93 465 376 0
51 sk96 879 0 0
51 sk95 512 484 0
51 sk90 81 863 0
51 sk89 0 854 0
51 sk92 554 256 0
51 sk91 934 218 0
51 sk99 579 656 0
51 sk100 670 530 0
51 sk97 626 722 0
51 sk98 16 718 0
52 sk1 252 403 0
52 sk2 274 410 0
52 sk3 289 417 0
52 sk4 322 413 0
52 sk5 248 396 0
52 sk6 285 438 0
52 sk7 320 419 0
52 sk8 274 358 0
52 sk9 259 469 0
52 sk10 327 445 0
52 sk11 261 477 0
52 sk12 238 384 0
52 sk13 363 446 0
52 sk14 210 534 0
52 sk15 426 436 0
52 sk16 317 525 0
52 sk18 280 286 0
52 sk17 162 365 0
52 sk20 420 508 0
52 sk19 209 307 0
52 sk22 252 552 0
52 sk21 179 505 0
52 sk24 166 451 0
52 sk23 88 355 0
52 sk26 170 336 0
52 sk25 413 388 0
52 sk28 97 444 0
52 sk27 137 273 0
52 sk30 158 585 0
52 sk29 196 307 0
52 sk32 362 565 0
52 sk31 174 236 0
52 sk35 86 376 0
52 sk36 281 558 0
52 sk33 402 608 0
52 sk34 223 291 0
52 sk39 560 459 0
52 sk40 520 338 0
52 sk37 54 499 0
52 sk38 502 411 0
52 sk43 250 638 0
52 sk44 368 664 0
52 sk41 444 617 0
52 sk42 241 628 0
52 sk47 602 411 0
52 sk48 20 426 0
52 sk45 549 298 0
52 sk46 554 515 0
52 sk52 54 436 0
52 sk51 91 500 0
52 sk50 266 607 0
52 sk49 129 304 0
52 sk56 88 235 0
52 sk55 660 400 0
52 sk54 0 547 0
52 sk53 141 165 0
52 sk60 732 342 0
52 sk59 609 367 0
52 sk58 510 241 0
52 sk57 696 402 0
52 sk64 621 536 0
52 sk63 605 407 0
52 sk62 643 473 0
52 sk61 467 310 0
52 sk69 347 279 0
52 sk70 671 532 0
52 sk71 344 216 0
52 sk72 610 586 0
52 sk65 109 403 0
52 sk66 263 710 0
52 sk67 316 684 0
52 sk68 236 748 0
52 sk77 716 548 0
52 sk78 386 291 0
52 sk79 243 190 0
52 sk80 243 100 0
52 sk73 713 509 0
52 sk74 294 586 0
52 sk75 183 143 0
52 sk76 234 209 0
52 sk86 518 423 0
52 sk85 706 626 0
52 sk88 462 549 0
52 sk87 359 746 0
52 sk82 160 69 0
52 sk81 149 77 0
52 sk84 352 211 0
52 sk83 150 107 0
52 sk94 521 167 0
52 sk93 620 273 0
52 sk96 707 531 0
52 sk95 774 478 0
52 sk90 486 666 0
52 sk89 780 590 0
52 sk92 192 0 0
52 sk91 222 791 0
52 sk99 98 394 0
52 sk100 13 252 0
52 sk97 106 641 0
52 sk98 644 358 0
53 sk1 119 484 0
53 sk2 130 443 0
53 sk3 155 511 0
53 sk4 150 454 0
53 sk5 165 441 0
53 sk6 172 452 0
53 sk7 141 504 0
53 sk8 150 428 0
53 sk9 193 450 0
53 sk10 217 425 0
53 sk11 232 421 0
53 sk12 210 386 0
53 sk13 162 528 0
53 sk14 162 532 0
53 sk15 226 365 0
53 sk16 122 594 0
53 sk18 267 356 0
53 sk17 178 598 0
53 sk20 275 324 0
53 sk19 248 292 0
53 sk22 322 357 0
53 sk21 309 307 0
53 sk24 362 331 0
53 sk23 335 282 0
53 sk26 394 281 0
53 sk25 357 278 0
53 sk28 227 306 0
53 sk27 417 276 0
53 sk30 465 260 0
53 sk29 402 214 0
53 sk32 427 196 0
53 sk31 471 224 0
53 sk35 323 423 0
53 sk36 155 668 0
53 sk33 425 180 0
53 sk34 476 150 0
53 sk39 79 573 0
53 sk40 514 84 0
53 sk37 166 257 0
53 sk38 512 304 0
53 sk43 98 671 0
53 sk44 555 332 0
53 sk41 233 585 0
53 sk42 552 76 0
53 sk47 537 298 0
53 sk48 132 203 0
53 sk45 573 392 0
53 sk46 191 195 0
53 sk52 63 682 0
53 sk51 638 427 0
53 sk50 456 64 0
53 sk49 613 284 0
53 sk56 578 363 0
53 sk55 584 491 0
53 sk54 624 459 0
53 sk53 125 142 0
53 sk60 711 403 0
53 sk59 21 536 0
53 sk58 656 99 0
53 sk57 590 109 0
53 sk64 581 567 0
53 sk63 670 131 0
53 sk62 651 38 0
53 sk61 726 377 0
53 sk69 516 519 0
53 sk70 88 74 0
53 sk71 504 452 0
53 sk72 605 607 0
53 sk65 494 386 0
53 sk66 552 220 0
53 sk67 90 158 0
53 sk68 610 514 0
53 sk77 247 658 0
53 sk78 457 376 0
53 sk79 310 573 0
53 sk80 629 175 0
53 sk73 120 299 0
53 sk74 207 215 0
53 sk75 195 126 0
53 sk76 210 676 0
53 sk86 577 5 0
53 sk85 229 79 0
53 sk88 657 635 0
53 sk87 226 11 0
53 sk82 139 740 0
53 sk81 260 142 0
53 sk84 548 100 0
53 sk83 0 595 0
53 sk94 64 442 0
53 sk93 339 199 0
53 sk96 584 371 0
53 sk95 334 603 0
53 sk90 293 586 0
53 sk89 738 157 0
53 sk92 110 0 0
53 sk91 221 751 0
53 sk99 78 214 0
53 sk100 241 546 0
53 sk97 556 394 0
53 sk98 430 34 0
54 sk1 362 147 0
54 sk2 373 129 0
54 sk3 356 164 0
54 sk4 340 91 0
54 sk5 296 128 0
54 sk6 331 88 0
54 sk7 316 148 0
54 sk8 327 83 0
54 sk9 376 99 0
54 sk10 325 171 0
54 sk11 314 207 0
54 sk12 285 193 0
54 sk13 373 204 0
54 sk14 273 225 0
54 sk15 254 80 0
54 sk16 247 242 0
54 sk18 294 301 0
54 sk17 279 275 0
54 sk20 224 255 0
54 sk19 234 246 0
54 sk22 265 331 0
54 sk21 191 313 0
54 sk24 332 311 0
54 sk23 161 263 0
54 sk26 159 292 0
54 sk25 305 365 0
54 sk28 136 255 0
54 sk27 148 298 0
54 sk30 253 377 0
54 sk29 301 382 0
54 sk32 293 446 0
54 sk31 297 442 0
54 sk35 238 503 0
54 sk36 242 30 0
54 sk33 266 454 0
54 sk34 283 483 0
54 sk39 177 457 0
54 sk40 338 536 0
54 sk37 120 371 0
54 sk38 218 575 0
54 sk43 159 511 0
54 sk44 65 432 0
54 sk41 119 409 0
54 sk42 208 5 0
54 sk47 150 426 0
54 sk48 315 584 0
54 sk45 164 587 0
54 sk46 242 629 0
54 sk52 444 548 0
54 sk51 386 472 0
54 sk50 406 508 0
54 sk49 193 108 0
54 sk56 396 469 0
54 sk55 224 727 0
54 sk54 319 698 0
54 sk53 249 691 0
54 sk60 397 653 0
54 sk59 357 750 0
54 sk58 345 632 0
54 sk57 115 612 0
54 sk64 217 631 0
54 sk63 403 743 0
54 sk62 481 562 0
54 sk61 137 664 0
54 sk69 79 543 0
54 sk70 137 762 0
54 sk71 79 721 0
54 sk72 24 734 0
54 sk65 432 559 0
54 sk66 70 336 0
54 sk67 334 801 0
54 sk68 158 698 0
54 sk77 353 874 0
54 sk78 385 836 0
54 sk79 553 530 0
54 sk80 542 480 0
54 sk73 116 796 0
54 sk74 305 789 0
54 sk75 255 828 0
54 sk76 446 657 0
54 sk86 403 756 0
54 sk85 374 951 0
54 sk88 0 462 0
54 sk87 444 882 0
54 sk82 40 617 0
54 sk81 301 898 0
54 sk84 604 579 0
54 sk83 44 623 0
54 sk94 284 787 0
54 sk93 388 337 0
54 sk96 324 714 0
54 sk95 327 1015 0
54 sk90 436 978 0
54 sk89 624 502 0
54 sk92 484 820 0
54 sk91 298 0 0
54 sk99 117 266 0
54 sk100 288 930 0
54 sk97 225 335 0
54 sk98 303 164 0
55 sk1 318 578 0
55 sk2 374 556 0
55 sk3 330 527 0
55 sk4 314 511 0
55 sk5 352 536 0
55 sk6 327 569 0
55 sk7 318 576 0
55 sk8 274 539 0
55 sk9 319 595 0
55 sk10 373 630 0
55 sk11 247 579 0
55 sk12 278 583 0
55 sk13 318 435 0
55 sk14 316 437 0
55 sk15 212 607 0
55 sk16 174 562 0
55 sk18 372 380 0
55 sk17 367 443 0
55 sk20 407 376 0
55 sk19 265 402 0
55 sk22 159 601 0
55 sk21 427 432 0
55 sk24 279 430 0
55 sk23 340 432 0
55 sk26 142 549 0
55 sk25 238 458 0
55 sk28 417 456 0
55 sk27 414 461 0
55 sk30 365 357 0
55 sk29 447 497 0
55 sk32 493 436 0
55 sk31 225 371 0
55 sk35 81 563 0
55 sk36 213 660 0
55 sk33 475 378 0
55 sk34 90 577 0
55 sk39 168 526 0
55 sk40 63 508 0
55 sk37 253 357 0
55 sk38 417 298 0
55 sk43 449 240 0
55 sk44 251 675 0
55 sk41 423 298 0
55 sk42 364 265 0
55 sk47 170 681 0
55 sk48 320 706 0
55 sk45 338 655 0
55 sk46 218 714 0
55 sk52 442 193 0
55 sk51 513 205 0
55 sk50 520 269 0
55 sk49 502 308 0
55 sk56 130 666 0
55 sk55 544 160 0
55 sk54 404 194 0
55 sk53 474 141 0
55 sk60 571 275 0
55 sk59 548 320 0
55 sk58 450 116 0
55 sk57 555 193 0
55 sk64 289 749 0
55 sk63 458 114 0
55 sk62 138 469 0
55 sk61 54 504 0
55 sk69 251 842 0
55 sk70 250 913 0
55 sk71 214 937 0
55 sk72 208 1009 0
55 sk65 373 134 0
55 sk66 165 438 0
55 sk67 276 787 0
55 sk68 339 76 0
55 sk77 89 1164 0
55 sk78 568 93 0
55 sk79 155 945 0
55 sk80 456 549 0
55 sk73 140 1043 0
55 sk74 76 1081 0
55 sk75 62 1099 0
55 sk76 313 24 0
55 sk86 428 624 0
55 sk85 235 564 0
55 sk88 81 413 0
55 sk87 159 1119 0
55 sk82 185 849 0
55 sk81 301 0 0
55 sk84 288 194 0
55 sk83 300 154 0
55 sk94 242 1013 0
55 sk93 82 376 0
55 sk96 364 789 0
55 sk95 566 380 0
55 sk90 132 837 0
55 sk89 516 449 0
55 sk92 390 735 0
55 sk91 233 118 0
55 sk99 192 745 0
55 sk100 144 758 0
55 sk97 278 628 0
55 sk98 0 450 0
56 sk1 299 397 0
56 sk2 244 451 0
56 sk3 244 440 0
56 sk4 279 405 0
56 sk5 249 434 0
56 sk6 241 425 0
56 sk7 265 408 0
56 sk8 211 426 0
56 sk9 256 367 0
56 sk10 170 431 0
56 sk11 193 489 0
56 sk12 179 401 0
56 sk13 272 363 0
56 sk14 150 342 0
56 sk15 312 301 0
56 sk16 209 524 0
56 sk18 121 509 0
56 sk17 302 504 0
56 sk20 127 323 0
56 sk19 285 525 0
56 sk22 180 591 0
56 sk21 371 304 0
56 sk24 142 288 0
56 sk23 274 579 0
56 sk26 113 400 0
56 sk25 92 434 0
56 sk28 40 344 0
56 sk27 94 388 0
56 sk30 368 499 0
56 sk29 139 505 0
56 sk32 64 354 0
56 sk31 401 294 0
56 sk35 274 564 0
56 sk36 130 252 0
56 sk33 122 222 0
56 sk34 297 632 0
56 sk39 255 282 0
56 sk40 308 233 0
56 sk37 61 171 0
56 sk38 443 339 0
56 sk43 206 196 0
56 sk44 424 198 0
56 sk41 212 223 0
56 sk42 356 186 0
56 sk47 63 439 0
56 sk48 365 513 0
56 sk45 349 149 0
56 sk46 195 249 0
56 sk52 3 181 0
56 sk51 103 305 0
56 sk50 261 689 0
56 sk49 359 642 0
56 sk56 516 144 0
56 sk55 475 232 0
56 sk54 450 133 0
56 sk53 0 417 0
56 sk60 455 649 0
56 sk59 309 106 0
56 sk58 398 77 0
56 sk57 410 675 0
56 sk64 39 264 0
56 sk63 479 72 0
56 sk62 444 768 0
56 sk61 371 735 0
56 sk69 552 160 0
56 sk70 542 61 0
56 sk71 573 241 0
56 sk72 462 258 0
56 sk65 481 141 0
56 sk66 528 146 0
56 sk67 512 213 0
56 sk68 564 208 0
56 sk77 314 47 0
56 sk78 280 709 0
56 sk79 394 438 0
56 sk80 439 539 0
56 sk73 234 104 0
56 sk74 76 571 0
56 sk75 487 315 0
56 sk76 426 241 0
56 sk86 361 879 0
56 sk85 357 751 0
56 sk88 633 84 0
56 sk87 566 79 0
56 sk82 491 396 0
56 sk81 308 63 0
56 sk84 359 812 0
56 sk83 481 810 0
56 sk94 315 909 0
56 sk93 296 830 0
56 sk96 537 770 0
56 sk95 708 108 0
56 sk90 414 922 0
56 sk89 468 10 0
56 sk92 379 0 0
56 sk91 415 187 0
56 sk99 102 452 0
56 sk100 604 165 0
56 sk97 299 21 0
56 sk98 291 266 0
57 sk1 331 344 0
57 sk2 328 307 0
57 sk3 395 326 0
57 sk4 378 335 0
57 sk5 361 300 0
57 sk6 372 373 0
57 sk7 333 357 0
57 sk8 329 286 0
57 sk9 398 301 0
57 sk10 370 386 0
57 sk11 412 403 0
57 sk12 377 413 0
57 sk13 398 411 0
57 sk14 324 440 0
57 sk15 267 300 0
57 sk16 275 379 0
57 sk18 348 465 0
57 sk17 394 468 0
57 sk20 289 512 0
57 sk19 340 505 0
57 sk22 308 559 0
57 sk21 318 512 0
57 sk24 210 256 0
57 sk23 342 533 0
57 sk26 447 521 0
57 sk25 231 509 0
57 sk28 291 632 0
57 sk27 214 397 0
57 sk30 168 249 0
57 sk29 238 422 0
57 sk32 142 211 0
57 sk31 463 536 0
57 sk35 527 561 0
57 sk36 198 260 0
57 sk33 222 201 0
57 sk34 191 341 0
57 sk39 249 174 0
57 sk40 145 307 0
57 sk37 237 490 0
57 sk38 159 478 0
57 sk43 612 653 0
57 sk44 136 390 0
57 sk41 574 599 0
57 sk42 526 484 0
57 sk47 207 629 0
57 sk48 127 599 0
57 sk45 179 559 0
57 sk46 96 397 0
57 sk52 662 618 0
57 sk51 659 700 0
57 sk50 97 612 0
57 sk49 549 677 0
57 sk56 546 576 0
57 sk55 619 723 0
57 sk54 643 639 0
57 sk53 633 589 0
57 sk60 657 529 0
57 sk59 37 399 0
57 sk58 678 532 0
57 sk57 399 588 0
57 sk64 164 441 0
57 sk63 711 467 0
57 sk62 544 437 0
57 sk61 157 472 0
57 sk69 708 757 0
57 sk70 711 717 0
57 sk71 725 829 0
57 sk72 779 842 0
57 sk65 493 530 0
57 sk66 587 487 0
57 sk67 73 470 0
57 sk68 0 410 0
57 sk77 698 888 0
57 sk78 746 968 0
57 sk79 226 143 0
57 sk80 751 666 0
57 sk73 743 554 0
57 sk74 737 457 0
57 sk75 110 222 0
57 sk76 708 901 0
57 sk86 246 674 0
57 sk85 5 326 0
57 sk88 87 314 0
57 sk87 793 742 0
57 sk82 510 400 0
57 sk81 773 751 0
57 sk84 648 823 0
57 sk83 822 824 0
57 sk94 202 100 0
57 sk93 168 125 0
57 sk96 820 597 0
57 sk95 623 452 0
57 sk90 810 594 0
57 sk89 299 181 0
57 sk92 249 0 0
57 sk91 241 79 0
57 sk99 95 93 0
57 sk100 215 134 0
57 sk97 148 123 0
57 sk98 631 901 0
58 sk1 626 975 0
58 sk2 663 925 0
58 sk3 627 991 0
58 sk4 599 936 0
58 sk5 657 962 0
58 sk6 604 935 0
58 sk7 620 974 0
58 sk8 617 907 0
58 sk9 602 981 0
58 sk10 665 899 0
58 sk11 600 866 0
58 sk12 631 862 0
58 sk13 619 889 0
58 sk14 684 1021 0
58 sk15 716 1053 0
58 sk16 704 1091 0
58 sk18 692 815 0
58 sk17 695 837 0
58 sk20 785 1087 0
58 sk19 747 1116 0
58 sk22 712 1120 0
58 sk21 660 1103 0
58 sk24 719 1126 0
58 sk23 733 818 0
58 sk26 707 1027 0
58 sk25 705 788 0
58 sk28 684 740 0
58 sk27 736 756 0
58 sk30 729 849 0
58 sk29 649 757 0
58 sk32 803 824 0
58 sk31 786 806 0
58 sk35 618 730 0
58 sk36 615 678 0
58 sk33 641 748 0
58 sk34 631 692 0
58 sk39 819 750 0
58 sk40 537 627 0
58 sk37 580 653 0
58 sk38 549 699 0
58 sk43 605 528 0
58 sk44 661 536 0
58 sk41 606 594 0
58 sk42 538 568 0
58 sk47 692 556 0
58 sk48 463 572 0
58 sk45 669 510 0
58 sk46 469 601 0
58 sk52 459 504 0
58 sk51 417 557 0
58 sk50 737 559 0
58 sk49 743 536 0
58 sk56 846 739 0
58 sk55 388 457 0
58 sk54 437 445 0
58 sk53 390 496 0
58 sk60 372 281 0
58 sk59 368 294 0
58 sk58 321 357 0
58 sk57 359 395 0
58 sk64 212 354 0
58 sk63 338 144 0
58 sk62 264 408 0
58 sk61 375 212 0
58 sk69 125 328 0
58 sk70 403 127 0
58 sk71 68 372 0
58 sk72 449 84 0
58 sk65 280 119 0
58 sk66 149 353 0
58 sk67 259 444 0
58 sk68 893 786 0
58 sk77 256 501 0
58 sk78 560 71 0
58 sk79 71 451 0
58 sk80 824 594 0
58 sk73 82 271 0
58 sk74 505 126 0
58 sk75 830 666 0
58 sk76 511 144 0
58 sk86 777 999 0
58 sk85 517 480 0
58 sk88 888 826 0
58 sk87 245 328 0
58 sk82 136 435 0
58 sk81 277 49 0
58 sk84 236 0 0
58 sk83 873 553 0
58 sk94 454 411 0
58 sk93 302 164 0
58 sk96 492 684 0
58 sk95 0 442 0
58 sk90 761 913 0
58 sk89 800 1166 0
58 sk92 665 448 0
58 sk91 577 1054 0
58 sk99 686 639 0
58 sk100 400 518 0
58 sk97 685 657 0
58 sk98 688 842 0
59 sk1 119 978 0
59 sk2 161 1018 0
59 sk3 180 944 0
59 sk4 137 951 0
59 sk5 155 994 0
59 sk6 168 989 0
59 sk7 142 982 0
59 sk8 136 917 0
59 sk9 133 1020 0
59 sk10 210 1002 0
59 sk11 90 958 0
59 sk12 78 985 0
59 sk13 208 935 0
59 sk14 221 1063 0
59 sk15 27 927 0
59 sk16 269 896 0
59 sk18 293 958 0
59 sk17 271 948 0
59 sk20 365 930 0
59 sk19 313 970 0
59 sk22 289 871 0
59 sk21 283 968 0
59 sk24 348 869 0
59 sk23 255 870 0
